id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
1,NULL,00-000-0000,0,Центральная комиссия,"г.Минск, ул.Советская, 11","Дом Правительства, правое крыло",53.89618,27.546257,http://rec.gov.by/ru/o-komissii,
2,1,07-000-0000,1,Минская городская,"г.Минск, просп. Независимости, 8","Минский горисполком, каб.117",53.89518,27.549623,https://minsk.gov.by/ru/freepage/other/vybory_2020/,
3,2,07-001-0000,1,Заводской район г.Минска,"г.Минск, ул.Жилуновича, 17","Заводской райисполком г.Минска, каб. 108",53.8753372,27.6308768,http://zav.minsk.gov.by/vybory-2020,
4,2,07-002-0000,1,Ленинский район г.Минска,"г.Минск, ул.Маяковского, 83","Ленинский райисполком г.Минска, каб.104",53.8753159,27.5696487,http://lenadmin.gov.by/vybory-2020,
5,2,07-003-0000,1,Московский район г.Минска,"г.Минск, просп.Дзержинского, 10","Московский райисполком г.Минска, каб. 436",53.8942681,27.5300215,http://mosk.minsk.gov.by/vybory-2020,
6,2,07-004-0000,1,Октябрьский район г.Минска,"г.Минск, ул.Чкалова, 6","Октябрьский райисполком г.Минска, каб. 121",53.8810915,27.5353529,http://okt.minsk.gov.by/vybory-2020,
7,2,07-005-0000,1,Партизанский район г.Минска,"г.Минск, ул.Захарова, 53","Партизанский райисполком г.Минска, каб.220",53.9017023,27.5849211,http://part.gov.by/election-2020,
8,2,07-006-0000,1,Первомайский район г.Минска,"г.Минск, пер.К.Чорного, 5","Первомайский райисполком г.Минска, каб. 307",53.9244396,27.6061709,https://pervadmin.gov.by/vyiboryi-2020,
9,2,07-007-0000,1,Советский район г.Минска,"г.Минск, ул. Дорошевича, 8","Советский райисполком г.Минска, каб. 101",53.9194208,27.5881203,http://sov.minsk.gov.by/vybory-2020,
10,2,07-008-0000,1,Фрунзенский район г.Минска,"г.Минск, ул.Кальварийская, 39","Фрунзенский райисполком г.Минска, каб. 408",53.9082047,27.5090817,https://www.fr.gov.by/vybory-2020/,
